,unique_id,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent
0,1,Naxos,XerJoff,2015.0,1861,,,"['Lavendel', 'Bergamotte', 'Zitrone']","['Honig', 'Jasmin-Sambac', 'Kaschmir', 'Zimt']","['Tabak', 'Tonkabohne', 'Vanille']","['Lavendel', 'Bergamotte', 'Zitrone', 'Honig', 'Jasmin-Sambac', 'Kaschmir', 'Zimt', 'Tabak', 'Tonkabohne', 'Vanille']",https://www.parfumo.de/Parfums/Xerjoff/naxos,8.9,9416.0,8.8,9104.0,8.6,9089.0,9.2,8832.0,7.6,8283.0,18.0,17.0,10.0,39.0,60.0,127.0,255.0,683.0,1701.0,3638.0,2868.0,8.0,7.0,4.0,3.0,14.0,23.0,59.0,367.0,2370.0,4270.0,1979.0,8.0,9.0,7.0,10.0,16.0,28.0,124.0,644.0,3278.0,3504.0,1461.0,16.0,13.0,4.0,2.0,23.0,57.0,88.0,303.0,1297.0,2646.0,4383.0,12.0,35.0,36.0,49.0,123.0,312.0,786.0,2132.0,2940.0,1156.0,702.0,11.98,18.49,0.0,0.0,0.0,0.0,69.14,30.86,42.08,57.92,30.54,33.3,12.11,24.05,13.8,0.0,19.04,28.78,9.27,29.11,,0.0,28.04,5.48,0.0,15.96,0.0,5.66,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2,Dior Homme Intense,Dior,2011.0,,,François Demachy,['florentinische Schwertlilie Absolue'],['ecuadorianischer Ambrettesamen'],['Virginiazeder'],"['florentinische Schwertlilie Absolue', 'ecuadorianischer Ambrettesamen', 'Virginiazeder']",https://www.parfumo.de/Parfums/Dior/Dior_Homme_Intense_2011,8.5,6781.0,8.3,6210.0,8.0,6195.0,8.3,6127.0,8.1,4497.0,26.0,28.0,34.0,51.0,81.0,127.0,208.0,692.0,1755.0,2227.0,1552.0,9.0,9.0,6.0,9.0,28.0,74.0,191.0,850.0,2388.0,1706.0,940.0,9.0,13.0,10.0,10.0,35.0,101.0,269.0,1356.0,2606.0,1167.0,619.0,7.0,6.0,12.0,9.0,25.0,128.0,272.0,1030.0,2079.0,1345.0,1214.0,4.0,12.0,12.0,11.0,45.0,108.0,280.0,732.0,1662.0,967.0,664.0,0.0,10.6,0.0,0.0,0.0,6.06,80.58,19.42,57.68,42.32,38.3,38.37,5.25,18.08,10.86,0.0,14.25,31.29,11.26,32.34,,0.0,20.63,14.38,0.0,7.59,23.69,5.07,7.52,4.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2,3,Layton,Parfums de Marly,2016.0,Masculine Signature Collection,,Hamid Merati-Kashani,"['Apfel', 'Lavendel', 'Bergamotte', 'Mandarine']","['Jasmin', 'Rosengeranie', 'Veilchen']","['Vanille', 'Guajakholz', 'Kardamom', 'Sandelholz', 'Patchouli', 'rosa Pfeffer']","['Apfel', 'Lavendel', 'Bergamotte', 'Mandarine', 'Jasmin', 'Rosengeranie', 'Veilchen', 'Vanille', 'Guajakholz', 'Kardamom', 'Sandelholz', 'Patchouli', 'rosa Pfeffer']",https://www.parfumo.de/Parfums/Parfums_de_Marly/Layton,8.6,6768.0,8.3,6460.0,8.1,6455.0,8.5,6296.0,7.2,5275.0,17.0,18.0,16.0,33.0,48.0,109.0,219.0,746.0,1767.0,2493.0,1302.0,7.0,5.0,6.0,9.0,15.0,41.0,158.0,670.0,2774.0,2114.0,661.0,10.0,5.0,11.0,6.0,16.0,59.0,162.0,1053.0,3193.0,1453.0,487.0,7.0,9.0,7.0,8.0,28.0,83.0,187.0,585.0,2039.0,1870.0,1473.0,10.0,31.0,36.0,56.0,134.0,276.0,723.0,1763.0,1570.0,455.0,221.0,0.0,19.7,0.0,15.62,7.29,0.0,89.72,10.28,33.54,66.46,30.73,33.96,10.42,24.89,16.95,0.0,19.28,26.17,11.61,25.99,,0.0,24.91,12.3,0.0,6.21,0.0,8.1,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3,4,Aventus,Creed,2010.0,,,Jean-Christophe Hérault,"['Bergamotte', 'Apfel', 'rosa Pfeffer', 'Schwarze Johannisbeere', 'Zitrone']","['Ananas', 'indonesisches Patchouli', 'Jasmin']","['Birke', 'Eichenmoos', 'Moschus', 'Zedernholz', 'Ambra']","['Bergamotte', 'Apfel', 'rosa Pfeffer', 'Schwarze Johannisbeere', 'Zitrone', 'Ananas', 'indonesisches Patchouli', 'Jasmin', 'Birke', 'Eichenmoos', 'Moschus', 'Zedernholz', 'Ambra']",https://www.parfumo.de/Parfums/Creed/aventus,8.4,6767.0,7.3,6220.0,7.3,6205.0,7.7,6047.0,5.4,4091.0,42.0,35.0,27.0,44.0,89.0,143.0,330.0,901.0,1763.0,1964.0,1429.0,14.0,32.0,44.0,61.0,168.0,331.0,788.0,1855.0,1780.0,660.0,487.0,11.0,26.0,31.0,52.0,113.0,340.0,774.0,2108.0,1783.0,592.0,375.0,13.0,25.0,31.0,31.0,83.0,293.0,541.0,1344.0,2070.0,842.0,774.0,26.0,158.0,170.0,224.0,567.0,823.0,912.0,681.0,366.0,85.0,79.0,16.3,8.19,0.0,21.4,22.52,0.0,100.0,0.0,43.89,56.11,13.78,23.93,30.43,31.85,20.52,8.33,19.75,17.42,18.12,15.87,,0.0,5.36,13.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,0.0,0.0,0.0,,,,
4,5,L'Homme,Prada,2016.0,,,Daniela Andrier,,,,[],https://www.parfumo.de/Parfums/Prada/L_Homme,8.4,5852.0,7.4,5560.0,7.1,5528.0,8.1,5589.0,8.1,4367.0,9.0,10.0,13.0,24.0,37.0,94.0,225.0,773.0,2104.0,1815.0,748.0,5.0,6.0,4.0,15.0,35.0,125.0,509.0,2092.0,2227.0,406.0,136.0,6.0,5.0,14.0,18.0,59.0,188.0,864.0,2739.0,1310.0,220.0,105.0,6.0,5.0,2.0,7.0,21.0,79.0,313.0,891.0,2248.0,1278.0,739.0,2.0,3.0,7.0,8.0,20.0,69.0,201.0,727.0,1722.0,1040.0,568.0,0.0,0.0,0.0,0.0,26.99,15.78,86.25,13.75,40.74,59.26,16.6,25.03,27.5,30.87,25.61,8.74,21.21,9.56,25.65,9.24,,0.0,12.94,4.81,0.0,0.0,27.83,0.0,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
6,7,Imagination,Louis Vuitton,2021.0,,Flakondesign Marc Newson,Jacques Cavallier-Belletrud,,,,[],https://www.parfumo.de/Parfums/Louis_Vuitton/imagination,8.9,5813.0,7.8,5582.0,7.6,5563.0,8.7,5329.0,6.3,5182.0,17.0,9.0,12.0,21.0,22.0,85.0,135.0,471.0,1044.0,2097.0,1900.0,10.0,14.0,8.0,16.0,46.0,101.0,316.0,1370.0,2472.0,863.0,366.0,10.0,12.0,6.0,16.0,45.0,108.0,393.0,1953.0,2021.0,683.0,316.0,9.0,8.0,4.0,8.0,20.0,51.0,145.0,387.0,1447.0,1559.0,1691.0,12.0,81.0,99.0,141.0,351.0,675.0,1311.0,1380.0,810.0,177.0,145.0,27.26,7.36,8.85,4.89,29.06,0.0,77.15,22.85,30.51,69.49,5.59,13.74,42.68,37.99,23.9,13.64,22.64,12.01,17.8,10.0,,0.0,4.99,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
7,8,Oud Wood Tom Ford 2007 Eau de Parfum,Tom Ford,2007.0,Private Blend,,Richard Herpin,,,,[],https://www.parfumo.de/Parfums/Tom_Ford/Oud_Wood_Eau_de_Parfum,8.5,5444.0,7.1,5110.0,7.0,5085.0,8.0,5026.0,6.0,3777.0,12.0,17.0,19.0,25.0,54.0,94.0,186.0,671.0,1611.0,1789.0,966.0,4.0,20.0,23.0,43.0,149.0,277.0,780.0,1825.0,1355.0,401.0,233.0,5.0,19.0,24.0,27.0,127.0,294.0,823.0,2077.0,1177.0,332.0,180.0,6.0,5.0,11.0,19.0,43.0,161.0,341.0,847.0,1775.0,1080.0,738.0,14.0,48.0,77.0,128.0,397.0,623.0,1007.0,896.0,431.0,88.0,68.0,0.0,23.18,0.0,0.0,0.0,0.0,85.63,14.37,59.95,40.05,33.02,35.87,8.76,22.36,15.56,0.0,16.45,25.41,14.94,27.64,,0.0,7.2,30.36,0.0,0.0,0.0,12.97,0.0,0.0,10.32,9.31,6.66,0.0,0.0,0.0,,,,
9,10,Sauvage Dior 2015 Eau de Toilette,Dior,2015.0,,,François Demachy,,,,[],https://www.parfumo.de/Parfums/Dior/Sauvage_Eau_de_Toilette,7.5,5433.0,7.8,5140.0,7.8,5131.0,7.8,5204.0,7.5,3579.0,42.0,60.0,47.0,71.0,114.0,270.0,513.0,1542.0,1638.0,749.0,387.0,4.0,10.0,8.0,4.0,24.0,114.0,321.0,1191.0,2228.0,843.0,393.0,5.0,12.0,15.0,6.0,25.0,152.0,331.0,1346.0,2087.0,772.0,380.0,6.0,22.0,13.0,18.0,46.0,215.0,502.0,1064.0,1877.0,838.0,603.0,6.0,23.0,13.0,27.0,68.0,153.0,394.0,967.0,1240.0,398.0,290.0,14.19,20.47,0.0,0.0,25.58,0.0,100.0,0.0,29.89,70.11,16.86,25.96,27.31,29.88,22.0,10.14,20.65,15.17,17.52,14.53,,16.64,5.63,10.48,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10,11,Erba Pura,XerJoff,2013.0,,,Christian Carbonnel a.k.a. Chris Maurice,"['kalabrische Bergamotte', 'sizilianische Orange', 'sizilianische Zitrone']",['fruchtige Noten'],"['weißer Moschus', 'Amber', 'Bourbon-Vanille']","['kalabrische Bergamotte', 'sizilianische Orange', 'sizilianische Zitrone', 'fruchtige Noten', 'weißer Moschus', 'Amber', 'Bourbon-Vanille']",https://www.parfumo.de/Parfums/Xerjoff/Erba_Pura,7.6,5323.0,8.9,5138.0,8.8,5118.0,8.7,4979.0,7.1,4560.0,70.0,75.0,81.0,113.0,181.0,246.0,417.0,990.0,1458.0,1093.0,599.0,4.0,9.0,6.0,8.0,7.0,21.0,41.0,237.0,1023.0,2114.0,1668.0,3.0,5.0,1.0,4.0,9.0,23.0,72.0,352.0,1328.0,1941.0,1380.0,6.0,13.0,20.0,17.0,30.0,84.0,138.0,361.0,1094.0,1403.0,1813.0,12.0,54.0,48.0,74.0,152.0,292.0,655.0,1329.0,1242.0,430.0,272.0,7.7,0.0,0.0,28.9,12.16,8.53,47.35,52.65,19.44,80.56,11.9,19.3,33.74,35.06,16.57,0.0,27.86,26.94,7.49,21.13,,10.95,25.63,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
11,12,Spicebomb Extreme,Viktor  Rolf,2015.0,,Flakondesign Fabien Baron,,"['schwarzer Pfeffer', 'Piment', 'Grapefruit']","['Zimt', 'Kreuzkümmel', 'Safran']","['Vanille', 'Tabak', 'Amber', 'Zistrose']","['schwarzer Pfeffer', 'Piment', 'Grapefruit', 'Zimt', 'Kreuzkümmel', 'Safran', 'Vanille', 'Tabak', 'Amber', 'Zistrose']",https://www.parfumo.de/Parfums/Viktor_Rolf/Spicebomb_Extreme,8.4,5067.0,8.4,4848.0,8.3,4832.0,8.2,4895.0,8.3,4107.0,12.0,14.0,17.0,17.0,42.0,68.0,155.0,652.0,1771.0,1661.0,658.0,9.0,3.0,1.0,11.0,12.0,32.0,92.0,428.0,1842.0,1818.0,600.0,5.0,4.0,3.0,6.0,18.0,31.0,130.0,616.0,2099.0,1435.0,485.0,7.0,18.0,31.0,21.0,60.0,152.0,298.0,624.0,1475.0,1108.0,1101.0,4.0,3.0,3.0,8.0,31.0,71.0,150.0,510.0,1402.0,1182.0,743.0,0.0,32.36,0.0,0.0,0.0,0.0,90.75,9.25,32.68,67.32,51.45,41.15,0.0,7.4,9.77,0.0,17.04,33.38,5.43,34.39,,0.0,28.1,10.98,0.0,12.22,0.0,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
