,Unnamed: 0,name,brand,year,collection,flakon_designer,perfumer,top_notes,middle_notes,base_notes,all_notes,url,Duft.rating,Duft.number_of_ratings,Haltbarkeit.rating,Haltbarkeit.number_of_ratings,Sillage.rating,Sillage.number_of_ratings,Flakon.rating,Flakon.number_of_ratings,Preis-Leistungs-Verhältnis.rating,Preis-Leistungs-Verhältnis.number_of_ratings,scent.0,scent.1,scent.2,scent.3,scent.4,scent.5,scent.6,scent.7,scent.8,scent.9,scent.10,durability.0,durability.1,durability.2,durability.3,durability.4,durability.5,durability.6,durability.7,durability.8,durability.9,durability.10,sillage.0,sillage.1,sillage.2,sillage.3,sillage.4,sillage.5,sillage.6,sillage.7,sillage.8,sillage.9,sillage.10,bottle.0,bottle.1,bottle.2,bottle.3,bottle.4,bottle.5,bottle.6,bottle.7,bottle.8,bottle.9,bottle.10,pricing.0,pricing.1,pricing.2,pricing.3,pricing.4,pricing.5,pricing.6,pricing.7,pricing.8,pricing.9,pricing.10,Zitrus,Würzig,Grün,Fruchtig,Frisch,Blumig,Herren,Damen,Klassisch,Modern,Winter,Herbst,Sommer,Frühling,Täglich,Sport,Freizeit,Ausgehen,Arbeit,Abend,pricing,Synthetisch,Süß,Holzig,Aquatisch,Gourmand,Pudrig,Orientalisch,Cremig,Ledrig,Harzig,Rauchig,Erdig,Animalisch,Fougère,Chypre,durability,sillage,bottle,scent,price
0,0,Remix Cologne Anniversary Edition,4711,2017.0,,,Alexandra Kalle,,,,[],https://www.parfumo.de/Parfums/4711/Remix_Cologne_Anniversary_Edition,8.0,113.0,5.5,97.0,5.6,99.0,7.5,105.0,7.9,18.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,31.0,56.0,16.0,3.0,0.0,0.0,3.0,3.0,18.0,15.0,42.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,30.0,37.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,35.0,32.0,13.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,4.0,3.0,26.92,12.18,12.18,5.77,27.56,15.38,47.5,52.5,54.76,45.24,10.28,16.82,38.32,34.58,24.84,15.53,24.22,7.45,21.12,6.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1,1,Solarissimo - Levanzo,Azzaro,2016.0,,,,"['italienische Zitrone', 'Passionsfrucht']","['Lavendel', 'Basilikum']","['Zedernholz', 'Patchouli']","['italienische Zitrone', 'Passionsfrucht', 'Lavendel', 'Basilikum', 'Zedernholz', 'Patchouli']",https://www.parfumo.de/Parfums/Azzaro/Solarissimo_Levanzo,6.6,39.0,5.6,29.0,5.2,28.0,7.2,41.0,,,0.0,0.0,0.0,1.0,3.0,6.0,9.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,7.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,12.0,14.0,1.0,3.0,,,,,,,,,,,,15.48,11.9,10.71,9.52,17.86,5.95,90.48,9.52,54.55,45.45,9.09,22.73,31.82,36.36,29.51,6.56,22.95,8.2,24.59,8.2,,7.14,8.33,8.33,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2,2,A*Men Ultra Zest,Mugler,2015.0,,,Jacques Huclier,"['Blutorange', 'Tangerine', 'Ingwer', 'Minze']","['Kaffee', 'Zimt', 'schwarzer Pfeffer']","['Patchouli', 'Vanille', 'Tonkabohne']","['Blutorange', 'Tangerine', 'Ingwer', 'Minze', 'Kaffee', 'Zimt', 'schwarzer Pfeffer', 'Patchouli', 'Vanille', 'Tonkabohne']",https://www.parfumo.de/Parfums/mugler/AMen_Ultra_Zest,7.7,297.0,7.6,243.0,7.1,244.0,7.0,257.0,6.8,64.0,1.0,2.0,1.0,4.0,3.0,7.0,36.0,69.0,100.0,49.0,25.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,99.0,83.0,22.0,12.0,1.0,0.0,1.0,0.0,2.0,18.0,27.0,125.0,50.0,15.0,5.0,1.0,1.0,5.0,6.0,9.0,35.0,28.0,84.0,46.0,13.0,29.0,0.0,0.0,1.0,1.0,7.0,2.0,14.0,19.0,12.0,2.0,6.0,18.9,11.92,0.0,22.09,12.21,0.0,75.44,24.56,23.17,76.83,13.49,30.23,23.72,32.56,21.48,5.86,27.34,17.19,10.55,17.58,,0.0,22.09,0.0,0.0,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3,3,Acqua Nobile Rosa,Acqua di Parma,2015.0,,,,"['italienische Bergamotte', 'italienische Mandarine', 'Schwarze Johannisbeere']","['Damaszener-Rose', 'italienische Zentifolie', 'Alpenveilchen', 'Freesie', 'schwarzer Pfeffer']","['Moschus', 'Ambra']","['italienische Bergamotte', 'italienische Mandarine', 'Schwarze Johannisbeere', 'Damaszener-Rose', 'italienische Zentifolie', 'Alpenveilchen', 'Freesie', 'schwarzer Pfeffer', 'Moschus', 'Ambra']",https://www.parfumo.de/Parfums/Acqua_di_Parma/Acqua_Nobile_Rosa,7.2,53.0,6.4,43.0,5.9,44.0,7.8,53.0,,,0.0,0.0,2.0,0.0,2.0,3.0,7.0,18.0,15.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,9.0,20.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,13.0,10.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,11.0,8.0,10.0,,,,,,,,,,,,11.36,0.0,10.23,13.64,21.59,25.0,0.0,100.0,47.06,52.94,4.08,14.29,40.82,40.82,28.99,0.0,21.74,10.14,26.09,13.04,,0.0,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
4,4,Minuit et Demi,Fragrance Du Bois,2021.0,,,Stéphane Bengana,"['Kardamom', 'Piment', 'Bergamotte']","['Karamell', 'Kaffee']","['Cashmeran', 'Moschus', 'Vanille', 'Vetiver', 'Zedernholz']","['Kardamom', 'Piment', 'Bergamotte', 'Karamell', 'Kaffee', 'Cashmeran', 'Moschus', 'Vanille', 'Vetiver', 'Zedernholz']",https://www.parfumo.de/Parfums/Fragrance_Du_Bois/minuit-et-demi,7.5,264.0,6.7,239.0,6.1,237.0,8.5,232.0,4.9,194.0,4.0,4.0,4.0,5.0,5.0,12.0,27.0,64.0,65.0,52.0,22.0,1.0,5.0,2.0,4.0,7.0,18.0,59.0,60.0,58.0,16.0,9.0,1.0,6.0,0.0,6.0,16.0,39.0,74.0,58.0,30.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0,27.0,74.0,58.0,61.0,1.0,17.0,10.0,13.0,34.0,41.0,42.0,20.0,11.0,2.0,3.0,0.0,24.29,0.0,0.0,0.0,0.0,36.28,63.72,41.07,58.93,34.74,38.95,6.32,20.0,15.53,0.0,18.72,26.48,10.96,28.31,,0.0,26.43,9.29,0.0,22.5,0.0,10.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
5,5,Select Night,MercedesBenz,2019.0,,,Olivier Cresp,"['Bergamotte', 'Kardamom', 'Lavendel']","['Guajakholz', 'Orangenblüte', 'Zedernholz']","['Vanille', 'Patchouli', 'Sandelholz']","['Bergamotte', 'Kardamom', 'Lavendel', 'Guajakholz', 'Orangenblüte', 'Zedernholz', 'Vanille', 'Patchouli', 'Sandelholz']",https://www.parfumo.de/Parfums/Mercedes_Benz/Select_Night,8.0,159.0,7.6,144.0,7.2,143.0,7.7,158.0,8.4,93.0,1.0,0.0,0.0,1.0,4.0,4.0,6.0,43.0,51.0,36.0,13.0,0.0,1.0,0.0,1.0,0.0,2.0,12.0,43.0,67.0,15.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,22.0,63.0,42.0,8.0,4.0,0.0,1.0,1.0,0.0,1.0,6.0,16.0,39.0,48.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,22.0,23.0,23.0,0.0,19.32,0.0,0.0,0.0,0.0,100.0,0.0,36.59,63.41,37.93,39.66,4.31,18.1,10.32,0.0,16.67,30.16,11.9,30.95,,7.39,25.57,14.2,0.0,8.52,6.82,11.36,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
6,6,Bvlgari Man In Black Parfum,Bvlgari,2024.0,,,Alberto Morillas,"['philippinisches Elemiharz', 'schwarzer Pfeffer', 'Zimt', 'Kardamom']","['Iris', 'Tuberose Absolue']","['Benzoe', 'Cypriol', 'Patchouli']","['philippinisches Elemiharz', 'schwarzer Pfeffer', 'Zimt', 'Kardamom', 'Iris', 'Tuberose Absolue', 'Benzoe', 'Cypriol', 'Patchouli']",https://www.parfumo.de/Parfums/Bvlgari/bvlgari-man-in-black-parfum,7.8,86.0,6.9,73.0,6.5,73.0,7.4,68.0,6.6,57.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,22.0,30.0,12.0,8.0,1.0,0.0,0.0,0.0,1.0,8.0,12.0,29.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,22.0,28.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,19.0,24.0,8.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,14.0,16.0,9.0,4.0,3.0,0.0,23.81,0.0,0.0,0.0,0.0,90.0,10.0,63.64,36.36,40.54,45.95,5.41,8.11,7.69,0.0,13.46,32.69,11.54,34.62,,0.0,12.7,17.46,0.0,0.0,0.0,14.29,0.0,12.7,19.05,0.0,0.0,0.0,0.0,0.0,,,,,
7,7,Herakles,OrkusOdes,2024.0,Greek Mythology,,,"['Ananas', 'Apfel', 'Guajakholz', 'Lavendel', 'Sandelholz']","['Jasmin', 'Rosengeranie', 'Veilchen']","['Kardamom', 'Mandarine', 'Patchouli', 'Pfeffer', 'Vanille']","['Ananas', 'Apfel', 'Guajakholz', 'Lavendel', 'Sandelholz', 'Jasmin', 'Rosengeranie', 'Veilchen', 'Kardamom', 'Mandarine', 'Patchouli', 'Pfeffer', 'Vanille']",https://www.parfumo.de/Parfums/orkusodes/herakles,7.5,24.0,8.2,20.0,8.0,21.0,5.8,18.0,8.6,15.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,0.0,22.58,0.0,22.58,6.45,12.9,66.67,33.33,20.0,80.0,14.81,29.63,22.22,33.33,21.62,0.0,24.32,16.22,21.62,16.22,,0.0,12.9,22.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
8,8,Promenade des Anglais,Guerlain,2016.0,,,Thierry Wasser,"['Bergamotte', 'Grapefruit']","['Feige', 'Iris', 'Veilchen']","['Vanille', 'Vetiver']","['Bergamotte', 'Grapefruit', 'Feige', 'Iris', 'Veilchen', 'Vanille', 'Vetiver']",https://www.parfumo.de/Parfums/Guerlain/Promenade_des_Anglais,7.7,149.0,6.3,129.0,5.8,132.0,8.9,141.0,5.2,21.0,0.0,0.0,0.0,0.0,3.0,7.0,15.0,46.0,50.0,24.0,4.0,0.0,0.0,1.0,1.0,9.0,13.0,44.0,48.0,11.0,0.0,2.0,0.0,0.0,1.0,1.0,15.0,28.0,52.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,34.0,33.0,56.0,0.0,1.0,0.0,2.0,3.0,7.0,2.0,4.0,2.0,0.0,0.0,5.5,0.0,7.56,19.24,11.68,19.59,15.12,84.88,40.98,59.02,8.72,16.28,37.21,37.79,23.77,0.0,26.64,12.7,22.54,14.34,,0.0,12.71,0.0,0.0,0.0,14.09,0.0,9.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9,9,So First,Van Cleef  Arpels,2016.0,,,Nathalie Lorson,"['Magnolie', 'Bergamotte']","['Frangipani', 'Freesie', 'Jasmin']","['Vanille', 'Sandelholz']","['Magnolie', 'Bergamotte', 'Frangipani', 'Freesie', 'Jasmin', 'Vanille', 'Sandelholz']",https://www.parfumo.de/Parfums/Van_Cleef_Arpels/So_First,7.4,49.0,6.9,40.0,6.6,40.0,7.4,50.0,,,0.0,0.0,0.0,0.0,3.0,3.0,8.0,14.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,18.0,14.0,5.0,3.0,,,,,,,,,,,,4.71,0.0,0.0,0.0,7.06,23.53,8.0,92.0,34.78,65.22,13.79,27.59,24.14,34.48,22.97,0.0,29.73,10.81,22.97,13.51,,5.88,22.35,4.71,0.0,0.0,14.12,0.0,17.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
